categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:35:06;12;VILLA PUEYRREDON;PAREJA;2392;-34.58643707;-58.49303572;App BA 147;Masculino;Cerrado;08/01/2021;23:02:26;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:51:40;14;PALERMO;GASCON;1671;-34.59073232;-58.42237152;App BA 147;Masculino;Cerrado;08/01/2021;0:15:17;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:34:24;13;BELGRANO;AMENABAR;1749;-34.56626452;-58.45581109;GCS Web;Femenino;Cerrado;09/01/2021;10:06:16;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:03:40;14;PALERMO;BILLINGHURST;2504;-34.58323169;-58.40391692;GCS Web;Femenino;Cerrado;08/01/2021;0:15:22;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:48:30;14;PALERMO;GARCIA;TEODORO;1740;-34.56338605;-58.4400814;App BA 147;Masculino;Cerrado;09/01/2021;9:59:59;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;14:10:48;15;VILLA CRESPO;BELAUSTEGUI;LUIS;DR.;560;-34.60224478;-58.45119577;GCS Web;Masculino;Cerrado;08/01/2021;22:59:33;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:49:03;14;PALERMO;OLLEROS;1973;-34.56686767;-58.44028938;GCS Web;Femenino;Cerrado;09/01/2021;10:06:22;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:11:58;11;VILLA SANTA RITA;GARCIA;JUAN AGUSTIN;2953;-34.61072312;-58.48291235;GCS Web;Masculino;Cerrado;08/01/2021;23:00:46;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:01:31;6;CABALLITO;VIEL;454;-34.62200864;-58.43229871;GCS Web;Femenino;Cerrado;08/01/2021;15:47:27;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;15:29:23;2;RECOLETA;SANTA FE AV.;2879;-34.59185265;-58.40679959;GCS Web;Femenino;Cerrado;08/01/2021;0:15:41;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;12:46:29;1;SAN NICOLAS;CALLAO AV.;563;-34.60242495;-58.39242118;GCS Web;Masculino;Cerrado;06/01/2021;11:28:52;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:12:41;15;VILLA CRESPO;GALLARDO;ANGEL AV.;349;-34.60434331;-58.43693516;App BA 147;Masculino;Cerrado;08/01/2021;23:00:36;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:21:34;11;VILLA DEL PARQUE;MELINCUE;3892;-34.60740659;-58.50133321;App BA 147;Masculino;Cerrado;08/01/2021;23:01:56;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;13:01:18;7;PARQUE CHACABUCO;ZUVIRIA;350;-34.62905848;-58.43131306;App BA 147;Femenino;Cerrado;06/01/2021;19:46:01;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;13:03:28;10;VILLA LURO;SARACHAGA;5500;-34.63430959;-58.50272224;GCS Web;Masculino;Cerrado;06/01/2021;12:39:55;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;13:04:36;4;BARRACAS;LOS PATOS;1830;-34.63742696;-58.3881712;GCS Web;Femenino;Cerrado;06/01/2021;12:20:11;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:08:21;11;VILLA DEVOTO;PAREJA;3854;-34.59775513;-58.51134938;App BA 147;Masculino;Cerrado;06/01/2021;22:03:53;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:09:05;15;PARQUE CHAS;ESTOCOLMO;3243;-34.58896236;-58.48188311;GCS Web;Femenino;Cerrado;06/01/2021;22:01:07;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:22:51;1;RETIRO;JUNCAL;930;-34.59289141;-58.38061498;App BA 147;Femenino;Cerrado;06/01/2021;11:29:20;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:27:55;11;VILLA SANTA RITA;CAMARONES;3209;-34.61449759;-58.48465943;GCS Web;Masculino;Cerrado;08/01/2021;22:59:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:43:22;12;VILLA URQUIZA;NAHUEL HUAPI;4872;-34.56984477;-58.48618665;GCS Web;Masculino;Cerrado;08/01/2021;23:02:06;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:39:53;13;COLEGIALES;CABILDO AV.;1116;-34.56881916;-58.4474258;App BA 147;Masculino;Cerrado;09/01/2021;10:06:35;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:58:37;13;NUÑEZ;GRECIA;4565;-34.53928932;-58.46858451;App BA 147;Masculino;Cerrado;11/01/2021;13:42:24;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:46:14;14;PALERMO;SANTA FE AV.;3566;-34.58609915;-58.41468524;App BA 147;Masculino;Cerrado;09/01/2021;10:00:20;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;14:52:40;13;BELGRANO;MENDOZA;-34.55510485;-58.44747578;GCS Web;Femenino;Cerrado;09/01/2021;10:00:29;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;14:35:11;14;PALERMO;URIARTE;2434;-34.58120413;-58.42348315;App BA 147;Femenino;Cerrado;08/01/2021;0:15:32;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:11:29;15;VILLA CRESPO;FERRARI;385;-34.60498993;-58.44085068;GCS Web;Femenino;Cerrado;08/01/2021;23:00:27;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;16:02:41;2;RECOLETA;SANTA FE AV.;3169;-34.58929333;-58.40965107;GCS Web;Masculino;Cerrado;08/01/2021;0:16:05;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:10:35;6;CABALLITO;HIDALGO;330;-34.61542748;-58.4393352;GCS Web;Masculino;Cerrado;08/01/2021;15:44:05;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:15:31;5;ALMAGRO;BRAVO;MARIO;791;-34.60063742;-58.41613898;App BA 147;Femenino;Cerrado;08/01/2021;15:41:44;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;16:28:31;8;VILLA SOLDATI;DEMIDDI;ALBERTO;4578;-34.67724088;-58.45335606;App BA 147;Masculino;Cerrado;08/01/2021;21:50:12;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:31:55;11;VILLA DEL PARQUE;SIMBRON;3070;-34.59851061;-58.49471138;App BA 147;Femenino;Cerrado;08/01/2021;23:03:25;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:36:03;11;VILLA DEL PARQUE;NOGOYA;2781;-34.60071358;-58.4881767;App BA 147;Femenino;Cerrado;08/01/2021;23:02:16;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;14:44:44;13;NUÑEZ;CORREA;1763;-34.54060509;-58.46583703;GCS Web;Femenino;Cerrado;09/01/2021;10:00:16;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:49:56;4;NUEVA POMPEYA;RIO CUARTO;4802;-34.65801513;-58.41495991;App BA 147;Femenino;Cerrado;06/01/2021;20:33:19;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:56:26;2;RECOLETA;SANTA FE AV.;2843;-34.59213285;-58.4064726;GCS Web;Masculino;Cerrado;06/01/2021;22:41:30;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:02:01;14;PALERMO;FRAY JUSTO SANTAMARIA DE ORO;2491;-34.57955927;-58.42455223;App BA 147;Masculino;Cerrado;06/01/2021;22:41:35;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;14:05:57;10;FLORESTA;DIAZ;CESAR;GRAL.;4154;-34.62291088;-58.49153297;GCS Web;Masculino;Cerrado;06/01/2021;12:40:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;14:20:34;2;RECOLETA;SANTA FE AV.;2608;-34.59407859;-58.40382472;GCS Web;Femenino;Cerrado;06/01/2021;22:41:59;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:28:58;3;SAN CRISTOBAL;INDEPENDENCIA AV.;3256;-34.62056816;-58.4116098;App BA 147;Masculino;Cerrado;06/01/2021;20:33:38;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:34:18;2;RECOLETA;AGUERO;2176;-34.58728037;-58.4013227;App BA 147;Femenino;Cerrado;06/01/2021;22:42:14;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;7:46:30;10;VERSALLES;VIENA;6565;-34.63291118;-58.52409967;GCS Web;Masculino;Cerrado;06/01/2021;12:04:08;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;8:20:44;9;LINIERS;LARRAZABAL AV.;479;-34.64406011;-58.51152195;GCS Web;Femenino;Cerrado;06/01/2021;12:02:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:52:12;5;ALMAGRO;BULNES;260;-34.60786566;-58.41877224;GCS Web;Femenino;Cerrado;07/01/2021;13:06:30;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:59:18;9;PARQUE AVELLANEDA;FERNANDEZ;1421;-34.6480917;-58.47339296;GCS Web;Femenino;Cerrado;08/01/2021;12:02:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:20:39;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;2210;-34.58158231;-58.49442232;App BA 147;Femenino;Cerrado;08/01/2021;23:02:01;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;16:44:19;12;VILLA PUEYRREDON;HELGUERA;5387;-34.58256143;-58.50959476;App BA 147;Femenino;Cerrado;10/01/2021;23:13:45;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:26:04;1;MONSERRAT;SOLIS;148;-34.61078116;-58.39033366;GCS Web;Femenino;Cerrado;20/01/2021;17:24:20;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;05/01/2021;14:38:13;13;NUÑEZ;QUESADA;1522;-34.5497875;-58.45445256;GCS Web;Masculino;Cerrado;27/01/2021;11:12:05;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;12:18:07;10;MONTE CASTRO;CALDERON DE LA BARCA;PEDRO;2197;-34.61997103;-58.51449491;App BA 147;Masculino;Cerrado;06/01/2021;12:00:45;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:14:51;12;SAAVEDRA;MACHAIN;3961;-34.55592642;-58.48929857;GCS Web;Femenino;Cerrado;07/01/2021;22:46:36;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:14:25;13;BELGRANO;CUBA;2568;-34.55650723;-58.45864118;App BA 147;Masculino;Cerrado;09/01/2021;10:01:09;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;21:01:07;15;VILLA CRESPO;OLAYA;1258;-34.60524795;-58.44432044;GCS Web;Masculino;Cerrado;06/01/2021;0:26:22;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;04/01/2021;10:16:30;9;MATADEROS;TANDIL;7492;-34.66784444;-58.50946189;App BA 147;Masculino;Cerrado;06/01/2021;12:38:34;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;17:38:54;2;RECOLETA;BILLINGHURST;1963;-34.58845335;-58.4084819;GCS Web;Femenino;Cerrado;08/01/2021;0:16:29;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:48:02;14;PALERMO;SOLDADO DE LA INDEPENDENCIA;1027;-34.56580245;-58.4373702;App BA 147;Femenino;Cerrado;09/01/2021;10:01:15;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:33:09;6;CABALLITO;GOYENA;PEDRO AV.;654;-34.62610619;-58.43681475;App BA 147;Masculino;Cerrado;06/01/2021;16:50:17;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:10:53;6;CABALLITO;YERBAL;450;-34.61740576;-58.43770492;GCS Web;Masculino;Cerrado;06/01/2021;16:53:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;10:16:07;11;VILLA SANTA RITA;HELGUERA;1549;-34.61522278;-58.48196572;GCS Web;Femenino;Cerrado;06/01/2021;0:25:17;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;11:03:39;11;VILLA SANTA RITA;ALBARRACIN DE SARMIENTO;PAULA;3331;-34.61472435;-58.4864443;App BA 147;Femenino;Cerrado;06/01/2021;21:52:24;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;12:03:06;11;VILLA DEVOTO;LA BLANQUEADA;5220;-34.58824474;-58.51611094;App BA 147;Femenino;Cerrado;06/01/2021;0:25:22;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;18:01:55;7;FLORES;PEDERNERA;861;-34.6385619;-58.45819819;GCS Web;Femenino;Cerrado;06/01/2021;19:44:18;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:14:12;10;VILLA REAL;ESQUINA;2450;-34.61814532;-58.52132022;GCS Web;Masculino;Cerrado;06/01/2021;12:02:18;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:42:07;10;VILLA LURO;LEOPARDI;186;-34.63948825;-58.49755043;GCS Web;Femenino;Cerrado;06/01/2021;12:02:57;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;15:05:25;15;VILLA ORTUZAR;CARBAJAL;4122;-34.57752372;-58.47005092;GCS Web;Femenino;Cerrado;06/01/2021;0:24:03;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;19:02:25;12;SAAVEDRA;RAMALLO;4538;-34.55199276;-58.4926214;GCS Web;Femenino;Cerrado;08/01/2021;23:02:50;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LIMPIEZA DE CALZADA EN TÚNELES Y VÍADUCTOS;SOLICITUD;04/01/2021;19:20:58;3;SAN CRISTOBAL;HUMBERTO 1°;1831;-34.62154353;-58.39216998;GCS Web;Masculino;Cerrado;06/01/2021;7:16:06;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;19:25:18;10;FLORESTA;SANABRIA;1545;-34.62187169;-58.49550507;GCS Web;Femenino;Cerrado;06/01/2021;12:03:46;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;20:40:26;1;CONSTITUCION;IRIGOYEN;BERNARDO DE;1356;-34.62453412;-58.37946234;App BA 147;Masculino;Cerrado;06/01/2021;11:27:59;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;20:43:04;10;MONTE CASTRO;PAZ;MARCOS;1971;-34.62119631;-58.50235237;GCS Web;Masculino;Cerrado;06/01/2021;12:03:33;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;20:56:53;5;ALMAGRO;YATAY;788;-34.60285617;-58.42868973;GCS Web;Femenino;Cerrado;06/01/2021;16:53:26;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;22:32:42;3;SAN CRISTOBAL;ESTADOS UNIDOS;3050;-34.62106502;-58.40837092;GCS Web;Femenino;Cerrado;06/01/2021;7:16:25;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;SOLICITUD;04/01/2021;22:39:32;10;VELEZ SARSFIELD;SARACHAGA;4624;-34.63281382;-58.49109216;App BA 147;Femenino;Cerrado;06/01/2021;12:49:17;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;03/01/2021;19:31:27;11;VILLA DEVOTO;SANABRIA;2637;-34.61184595;-58.50567995;GCS Web;Masculino;Cerrado;06/01/2021;0:26:49;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;20:05:27;11;VILLA GRAL. MITRE;JUSTO;JUAN B. AV.;5212;-34.61327281;-58.47135452;App BA 147;Femenino;Cerrado;06/01/2021;21:52:47;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;19:39:02;12;SAAVEDRA;PAROISSIEN;3751;-34.55220135;-58.48293798;GCS Web;Femenino;Cerrado;08/01/2021;23:02:35;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;12:50:51;2;RECOLETA;SANTA FE AV.;2429;-34.59459629;-58.40149588;GCS Web;Femenino;Cerrado;08/01/2021;0:14:32;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:25:39;2;RECOLETA;PARAGUAY;2615;-34.59714665;-58.40544743;App BA 147;Masculino;Cerrado;08/01/2021;21:20:15;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:30:11;2;RECOLETA;CHARCAS;2539;-34.59552298;-58.40343002;App BA 147;Masculino;Cerrado;08/01/2021;0:15:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;19:53:41;15;VILLA CRESPO;CORDOBA AV.;4910;-34.59200038;-58.43370213;App BA 147;Femenino;Cerrado;09/01/2021;10:01:34;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:30:30;13;BELGRANO;AMENABAR;1772;-34.56625904;-58.45595973;GCS Web;Femenino;Cerrado;09/01/2021;9:59:56;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;19:59:17;11;VILLA SANTA RITA;CAMARONES;2986;-34.61301973;-58.48168516;GCS Web;Femenino;Cerrado;13/01/2021;22:01:29;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;13:15:01;11;VILLA DEVOTO;ASUNCION;3946;-34.60052532;-58.51049476;GCS Web;Masculino;Cerrado;18/01/2021;23:50:46;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:32:51;9;PARQUE AVELLANEDA;HOMERO;1558;-34.65230128;-58.48311976;App BA 147;Masculino;Cerrado;06/01/2021;12:02:31;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;06/01/2021;7:58:54;8;VILLA LUGANO;HUDSON;4616;-34.68291289;-58.47363337;App BA 147;Masculino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;15:57:26;7;PARQUE CHACABUCO;ZUVIRIA;1092;-34.63157238;-58.44142867;App BA 147;Femenino;Cerrado;06/01/2021;19:44:51;;;
