categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domicilio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,cantidad
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:34:56,3,BALVANERA,VIAMONTE,2900,-34.600758,-58.406548,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:10:40,14,PALERMO,"SALGUERO, JERONIMO",1707,-34.59022,-58.41682,GCS Web,Masculino,Cerrado,17/3/2021 14:55,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:12:34,1,FLORESTA,"FALCON, RAMON L.,CNEL.",3592,-34.634167,-58.476994,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:56,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,12:28:29,1,FLORESTA,BACACAY,3542,-34.630417,-58.4781,App BA 147,Masculino,Cerrado,17/3/2021 14:52,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,12:33:01,14,PALERMO,"MATIENZO, BENJAMIN, TENIENTE",2401,-34.57272,-58.43968,App BA 147,Femenino,Cerrado,17/3/2021 14:52,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,15:35:51,11,VILLA DEVOTO,NAVARRO,5179,-34.61228,-58.523846,App Denuncia Vial,Masculino,Cerrado,18/3/2021 10:31,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,13:47:44,15,VILLA CRESPO,CORRIENTES AV.,5401,-34.597946,-58.440742,App BA 147,Femenino,Cerrado,17/3/2021 14:54,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,15:40:17,6,CABALLITO,GAONA AV.,0,-34.60829,-58.44781,App Denuncia Vial,Masculino,Cerrado,18/3/2021 2:30,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,16:14:25,12,VILLA URQUIZA,ROOSEVELT FRANKLIN D. AV.,5134,-34.574436,-58.488388,App Denuncia Vial,Masculino,Cerrado,18/3/2021 10:31,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,16:15:13,12,VILLA URQUIZA,AVALOS,2141,-34.576664,-58.484234,App Denuncia Vial,Masculino,Cerrado,18/3/2021 10:31,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,0:38:37,1,VILLA LURO,ACASSUSO,0,-34.638805,-58.503017,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:33,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,0:47:06,4,PARQUE PATRICIOS,LA RIOJA,0,-34.635918,-58.405754,App Denuncia Vial,Femenino,Cerrado,18/3/2021 8:33,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,12:35:38,12,VILLA URQUIZA,ECHEVERRIA,5259,-34.58036,-58.483643,App BA 147,Masculino,Cerrado,17/3/2021 14:52,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:30:14,9,LINIERS,RESERVISTAS ARGENTINOS AV.,0,-34.635254,-58.52751,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:22:56,12,VILLA URQUIZA,AIZPURUA,3392,-34.570324,-58.501625,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:56,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:23:19,7,FLORES,NAZCA AV.,844,-34.62264,-58.473362,Boti,Femenino,Cerrado,17/3/2021 14:56,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,17:14:16,11,VILLA GRAL. MITRE,"LAMAS, ANDRES",1572,-34.611053,-58.466297,App Denuncia Vial,Masculino,Cerrado,18/3/2021 10:31,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,17:15:36,1,SAN NICOLAS,CERRITO,286,-34.605175,-58.38218,App Denuncia Vial,Masculino,Cerrado,18/3/2021 10:31,26
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,15:17:58,13,NUÑEZ,3 DE FEBRERO,4074,-34.54263,-58.46494,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:36,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,15:30:06,11,VILLA DEL PARQUE,SAN NICOLAS,0,-34.612724,-58.49563,Boti,Femenino,Cerrado,18/3/2021 8:36,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,15:36:08,13,BELGRANO,MIÑONES,0,-34.5554,-58.445534,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:36,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,14:36:57,15,VILLA CRESPO,"RAMIREZ DE VELASCO, JUAN",359,-34.599495,-58.43558,App BA 147,Masculino,Cerrado,17/3/2021 22:30,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,15:38:17,15,CABALLITO,BRAVARD,0,-34.604958,-58.437977,App Denuncia Vial,Femenino,Cerrado,18/3/2021 2:30,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,18:20:12,11,VILLA GRAL. MITRE,GAONA AV.,2673,-34.615513,-58.464046,App BA 147,Masculino,Cerrado,18/3/2021 8:34,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,8:20:16,1,CONSTITUCION,SAN JOSE,1985,-34.63218,-58.385513,App BA 147,Masculino,Cerrado,17/3/2021 14:51,14
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:41:08,15,AGRONOMIA,"SOLANO LOPEZ, F., MARISCAL",2573,-34.59117,-58.491905,Boti,Masculino,Cerrado,17/3/2021 14:50,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:55:16,13,BELGRANO,"ALSINA, VALENTIN AV.",0,-34.558846,-58.441635,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:50,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,9:13:52,14,PALERMO,CAVIA,3378,-34.573612,-58.40393,Boti,Masculino,Cerrado,17/3/2021 14:51,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,22:01:16,15,VILLA ORTUZAR,OHM,2261,-34.579094,-58.473095,App BA 147,Masculino,Cerrado,17/3/2021 14:52,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:07:20,1,MONTE CASTRO,BERNALDES,1731,-34.620953,-58.500866,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,13/3/2021,12:26:07,11,VILLA SANTA RITA,SAN NICOLAS,1728,-34.616688,-58.49123,App BA 147,Masculino,Cerrado,17/3/2021 14:52,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,13/3/2021,9:55:13,14,PALERMO,NICARAGUA,0,-34.579273,-58.436558,App BA 147,Femenino,Cerrado,17/3/2021 14:52,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:35:48,14,PALERMO,"LACROZE, FEDERICO AV.",2277,-34.56845,-58.443535,App BA 147,Masculino,Cerrado,17/3/2021 14:50,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,15:43:47,15,VILLA CRESPO,GURRUCHAGA,739,-34.595398,-58.438637,App BA 147,Femenino,Cerrado,17/3/2021 14:54,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,15:47:32,1,MONTE CASTRO,MARTIN FIERRO,5667,-34.626095,-58.516685,GCS Web,Masculino,Cerrado,17/3/2021 14:54,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:00:07,6,CABALLITO,VALLE,13,-34.623608,-58.427856,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:54,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:02:10,8,VILLA LUGANO,COSQUIN,4300,-34.68073,-58.482494,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:54,27
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:39:50,14,PALERMO,"CABRERA, JOSE A.",4380,-34.594433,-58.426056,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:18:45,3,BALVANERA,BOULOGNE SUR MER,983,-34.59842,-58.404816,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:18:55,7,FLORES,DIRECTORIO AV.,2432,-34.63368,-58.461056,App BA 147,Masculino,Cerrado,17/3/2021 14:55,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:22:18,3,SAN CRISTOBAL,DEAN FUNES,1155,-34.623634,-58.40595,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,13/3/2021,17:24:10,12,VILLA URQUIZA,CERETTI,3537,-34.567173,-58.501873,App BA 147,Masculino,Cerrado,17/3/2021 14:52,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:31:46,14,PALERMO,SOLER,5026,-34.5845,-58.428104,Boti,Femenino,Cerrado,17/3/2021 14:55,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:45:53,13,BELGRANO,ROOSEVELT FRANKLIN D.,0,-34.560238,-58.465164,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,13/3/2021,17:28:29,12,VILLA URQUIZA,"PEDRAZA, MANUELA",5888,-34.5692,-58.49994,App BA 147,Masculino,Cerrado,17/3/2021 14:53,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:03:18,1,MONTE CASTRO,"JUAREZ, BENITO",2274,-34.618652,-58.505386,App BA 147,Femenino,Cerrado,17/3/2021 14:55,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:04:39,6,CABALLITO,RIVADAVIA AV.,5463,-34.620808,-58.44238,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:07:01,12,SAAVEDRA,VALDENEGRO,3525,-34.561657,-58.490368,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:37:39,14,PALERMO,"CABRERA, JOSE A.",4380,-34.594433,-58.426056,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:39:51,9,PARQUE AVELLANEDA,BRAGADO,4815,-34.64502,-58.49276,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:40:05,1,FLORESTA,PERGAMINO,378,-34.636604,-58.472538,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:40:25,4,NUEVA POMPEYA,LUGO,1125,-34.64209,-58.431484,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,23
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:58:10,3,BALVANERA,BOULOGNE SUR MER,985,-34.598362,-58.404797,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,0:21:04,13,COLEGIALES,"ARREDONDO, VIRREY",2538,-34.56853,-58.451977,App BA 147,Masculino,Cerrado,17/3/2021 14:51,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,16:56:46,1,VERSALLES,ROMA,0,-34.626545,-58.522152,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:54,20
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,16:58:46,8,VILLA LUGANO,"RUCCI, JOSE IGNACIO",4687,-34.682945,-58.472496,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:54,27
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:02:51,4,NUEVA POMPEYA,LUGO,1173,-34.642185,-58.431934,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,23
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:04:33,5,BOEDO,"CALVO, CARLOS AV.",4273,-34.62496,-58.425613,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,37
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:17:49,13,BELGRANO,AMENABAR,2100,-34.56324,-58.45854,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:23:07,3,SAN CRISTOBAL,DEAN FUNES,1155,-34.623634,-58.40595,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,20:58:36,6,CABALLITO,FORMOSA,114,-34.62087,-58.429737,App BA 147,Masculino,Cerrado,18/3/2021 8:35,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:31:44,3,BALVANERA,BOULOGNE SUR MER,960,-34.598763,-58.40502,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,12:14:26,1,FLORESTA,MORON,3736,-34.626823,-58.482517,App BA 147,Femenino,Cerrado,6/4/2021 8:31,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:36:12,4,NUEVA POMPEYA,LUGO,1125,-34.64209,-58.431484,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,23
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:39:27,6,CABALLITO,"ARAOZ ALFARO, GREGORIO, DR",296,-34.61516,-58.43514,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:40:59,3,BALVANERA,BOULOGNE SUR MER,975,-34.59854,-58.404858,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,12:36:55,12,VILLA PUEYRREDON,MOSCONI GENERAL AV.,2615,-34.584282,-58.499107,App BA 147,Femenino,Cerrado,5/4/2021 15:05,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:41:00,1,FLORESTA,PERGAMINO,380,-34.636604,-58.472538,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:54:02,1,FLORESTA,BOGOTA,3800,-34.630222,-58.481705,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:39:35,12,VILLA URQUIZA,TRIUNVIRATO AV.,5326,-34.57011,-58.491703,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:37,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:44:24,14,PALERMO,BULNES,1347,-34.59611,-58.416824,Boti,Masculino,Cerrado,17/3/2021 17:37,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:42:07,8,VILLA SOLDATI,"RABANAL, FRANCISCO, INTENDENTE AV.",2565,-34.661053,-58.43215,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:45:45,11,VILLA DEVOTO,HABANA,4015,-34.59804,-58.51378,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:53:13,11,VILLA DEVOTO,"BEIRO, FRANCISCO AV.",3757,-34.601936,-58.50557,Boti,Masculino,Cerrado,17/3/2021 17:38,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:44:30,3,SAN CRISTOBAL,CONSTITUCION,2809,-34.626743,-58.40418,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:32,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:59:31,8,VILLA SOLDATI,"RABANAL, FRANCISCO, INTENDENTE AV.",2250,-34.660015,-58.42804,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:38:54,14,PALERMO,GELLY,0,-34.57502,-58408,App Denuncia Vial,Femenino,Cerrado,17/3/2021 17:39,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,13:17:39,4,BARRACAS,CALIFORNIA,2021,-34.647552,-58.376743,App BA 147,Femenino,Cerrado,17/3/2021 14:52,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,13:20:48,8,VILLA RIACHUELO,"CHILAVERT, MARTINIANO, CORONEL",6501,-34.686764,-58.47661,App BA 147,Otros,Cerrado,17/3/2021 14:52,8
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,1:01:02,9,MATADEROS,"PERON, EVA AV.",5711,-34.662457,-58.486217,App BA 147,Masculino,Cerrado,17/3/2021 20:34,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:56:48,1,MONTE CASTRO,SANABRIA,2100,-34.617474,-58.50116,App Denuncia Vial,Femenino,Cerrado,17/3/2021 17:38,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:14:17,13,BELGRANO,MONTAÑESES,2434,-34.554302,-58.451626,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:03:16,9,PARQUE AVELLANEDA,ECHEANDIA,3493,-34.64864,-58.46587,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:03:41,13,BELGRANO,"CAMPOS, LUIS M. AV.",1666,-34.56144,-58.445335,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:05:41,13,BELGRANO,ARCOS,2734,-34.554443,-58.459038,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:13:24,13,BELGRANO,BLANCO ENCALADA,2966,-34.56247,-58.464504,App Denuncia Vial,Femenino,Cerrado,17/3/2021 17:38,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:21:04,2,RECOLETA,"GELLY Y OBES, GRAL. AV.",2207,-34.58685,-58.39708,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:24:42,7,FLORES,DIRECTORIO AV.,0,-34.634724,-58.464806,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:25:41,2,RECOLETA,BARRIENTOS,1582,-34.58866,-58.398487,App Denuncia Vial,Femenino,Cerrado,17/3/2021 17:38,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,23:17:44,11,VILLA GRAL. MITRE,"GARCIA, JUAN AGUSTIN",1643,-34.602676,-58.466457,App Denuncia Vial,Masculino,Cerrado,17/3/2021 20:34,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:33:50,11,VILLA DEVOTO,MERCEDES,0,-34.598476,-58.514412,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:39,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:37:51,6,CABALLITO,"FALCON, RAMON L.,CNEL.",1651,-34.626247,-58.4524,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:39,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:32:15,12,SAAVEDRA,GARCIA DEL RIO,3278,-34.55101,-58.477467,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:44:55,15,VILLA ORTUZAR,BALLIVIAN,2215,-34.578583,-58.473858,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:11:12,14,PALERMO,JUNCAL,4440,-34.577778,-58.42199,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,13:45:49,5,ALMAGRO,CORRIENTES AV.,4533,-34.602283,-58.429073,App BA 147,Femenino,Cerrado,12/4/2021 8:31,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,12:22:40,6,CABALLITO,NEUQUEN,1525,-34.615665,-58.455338,App BA 147,Masculino,Cerrado,17/3/2021 22:30,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:09:15,9,MATADEROS,ANKARA,5437,-34.649975,-58.497753,App Denuncia Vial,Masculino,Cerrado,17/3/2021 16:36,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:09:41,9,MATADEROS,ANKARA,5437,-34.649975,-58.497753,App Denuncia Vial,Masculino,Cerrado,17/3/2021 16:36,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:10:46,9,PARQUE AVELLANEDA,HUBAC,0,-34.657433,-58.476643,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:12:08,1,MONTE CASTRO,BERNALDES,1693,-34.621494,-58.50062,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:20:44,7,FLORES,PRIMERA JUNTA,3456,-34.644054,-58.46513,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:29:31,1,VELEZ SARSFIELD,"CORRO, MIGUEL C. DEL, CANONIGO AV.",327,-34.63443,-58.49649,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:35:52,12,VILLA URQUIZA,AVALOS,2095,-34.577347,-58.483658,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,14:06:47,15,VILLA CRESPO,CORRIENTES AV.,5273,-34.599205,-58.43938,App BA 147,Femenino,Cerrado,15/4/2021 8:30,150
